game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,betonlineag,2.75,3.5,2.6,h2h,0.36363636363636365,0.2857142857142857,0.3846153846153846,0.3516908212560387,0.2763285024154589,0.3719806763285024
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,unibet_se,2.75,3.5,2.63,h2h,0.36363636363636365,0.2857142857142857,0.3802281368821293,0.35318944844124694,0.2775059952038369,0.36930455635491605
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,livescorebet,2.65,3.3,2.55,h2h,0.37735849056603776,0.30303030303030304,0.3921568627450981,0.35183443085606775,0.28253370962684227,0.36563185951709004
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,unibet,2.65,3.3,2.55,h2h,0.37735849056603776,0.30303030303030304,0.3921568627450981,0.35183443085606775,0.28253370962684227,0.36563185951709004
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,leovegas,2.7,3.4,2.6,h2h,0.37037037037037035,0.29411764705882354,0.3846153846153846,0.3530351437699681,0.2803514376996806,0.36661341853035145
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,virginbet,2.65,3.3,2.55,h2h,0.37735849056603776,0.30303030303030304,0.3921568627450981,0.35183443085606775,0.28253370962684227,0.36563185951709004
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,casumo,2.7,3.4,2.6,h2h,0.37037037037037035,0.29411764705882354,0.3846153846153846,0.3530351437699681,0.2803514376996806,0.36661341853035145
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,unibet_nl,2.75,3.5,2.63,h2h,0.36363636363636365,0.2857142857142857,0.3802281368821293,0.35318944844124694,0.2775059952038369,0.36930455635491605
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,grosvenor,2.7,3.4,2.55,h2h,0.37037037037037035,0.29411764705882354,0.3921568627450981,0.35051546391752575,0.27835051546391754,0.3711340206185567
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,tabtouch,2.65,3.3,2.55,h2h,0.37735849056603776,0.30303030303030304,0.3921568627450981,0.35183443085606775,0.28253370962684227,0.36563185951709004
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,betrivers,2.7,3.4,2.6,h2h,0.37037037037037035,0.29411764705882354,0.3846153846153846,0.3530351437699681,0.2803514376996806,0.36661341853035145
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,leovegas_se,2.7,3.4,2.6,h2h,0.37037037037037035,0.29411764705882354,0.3846153846153846,0.3530351437699681,0.2803514376996806,0.36661341853035145
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,draftkings,2.7,3.55,2.55,h2h,0.37037037037037035,0.28169014084507044,0.3921568627450981,0.3546870408463121,0.2697619747281811,0.375550984425507
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,mybookieag,2.64,3.32,2.5,h2h,0.3787878787878788,0.30120481927710846,0.4,0.35073188871234906,0.27889523680741013,0.37037287448024064
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,betright,2.65,3.35,2.45,h2h,0.37735849056603776,0.29850746268656714,0.4081632653061224,0.34810730569398796,0.27536846569822926,0.37652422860778284
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,everygame,2.65,3.6,2.55,h2h,0.37735849056603776,0.2777777777777778,0.3921568627450981,0.36031792758316156,0.2652340300264939,0.3744480423903444
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,sport888,2.62,3.3,2.5,h2h,0.38167938931297707,0.30303030303030304,0.4,0.3518723876140919,0.2793653501663397,0.36876226221956837
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,williamhill,2.62,3.3,2.5,h2h,0.38167938931297707,0.30303030303030304,0.4,0.3518723876140919,0.2793653501663397,0.36876226221956837
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,boylesports,2.6,3.5,2.5,h2h,0.3846153846153846,0.2857142857142857,0.4,0.3593429158110883,0.2669404517453799,0.37371663244353187
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,ladbrokes_au,2.7,3.4,2.5,h2h,0.37037037037037035,0.29411764705882354,0.4,0.34793286942284074,0.2762996316004912,0.375767498976668
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,ladbrokes_uk,2.7,3.4,2.5,h2h,0.37037037037037035,0.29411764705882354,0.4,0.34793286942284074,0.2762996316004912,0.375767498976668
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,neds,2.7,3.4,2.5,h2h,0.37037037037037035,0.29411764705882354,0.4,0.34793286942284074,0.2762996316004912,0.375767498976668
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,coral,2.7,3.4,2.5,h2h,0.37037037037037035,0.29411764705882354,0.4,0.34793286942284074,0.2762996316004912,0.375767498976668
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,bovada,2.62,3.55,2.56,h2h,0.38167938931297707,0.28169014084507044,0.390625,0.36212653708529574,0.2672595851164718,0.3706138777982324
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,betclic_fr,2.63,3.3,2.4,h2h,0.3802281368821293,0.30303030303030304,0.4166666666666667,0.34568547859106974,0.27550085111954953,0.3788136702893806
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,winamax_de,2.45,3.2,2.3,h2h,0.4081632653061224,0.3125,0.4347826086956522,0.35325173986081104,0.2704583633309335,0.3762898968082553
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,tab,2.7,3.4,2.5,h2h,0.37037037037037035,0.29411764705882354,0.4,0.34793286942284074,0.2762996316004912,0.375767498976668
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,tipico_de,2.55,3.4,2.5,h2h,0.3921568627450981,0.29411764705882354,0.4,0.36101083032490977,0.2707581227436823,0.3682310469314079
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,sportsbet,4.4,3.7,1.8,h2h,0.22727272727272727,0.27027027027027023,0.5555555555555556,0.21581335061568374,0.2566429034348671,0.5275437459494492
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,smarkets,4.5,3.35,1.86,h2h,0.2222222222222222,0.29850746268656714,0.5376344086021505,0.2099676506267691,0.282046097856854,0.5079862515163768
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,gtbets,4.39,3.66,1.78,h2h,0.22779043280182235,0.27322404371584696,0.5617977528089888,0.21432801252779934,0.2570764959008303,0.5285954915713703
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,skybet,4.33,3.6,1.8,h2h,0.23094688221709006,0.2777777777777778,0.5555555555555556,0.21699819168173598,0.26100060277275466,0.5220012055455093
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,unibet_uk,4.25,3.6,1.8,h2h,0.23529411764705882,0.2777777777777778,0.5555555555555556,0.22018348623853212,0.25993883792048933,0.5198776758409787
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,betfred_uk,4.33,3.6,1.8,h2h,0.23094688221709006,0.2777777777777778,0.5555555555555556,0.21699819168173598,0.26100060277275466,0.5220012055455093
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,winamax_fr,3.65,3.2,1.66,h2h,0.273972602739726,0.3125,0.6024096385542169,0.2304455338163203,0.26285193700924037,0.5067025291744393
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,fanduel,4.5,3.7,1.8,h2h,0.2222222222222222,0.27027027027027023,0.5555555555555556,0.21203438395415472,0.2578796561604584,0.5300859598853869
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,betr_au,4.3,3.5,1.8,h2h,0.23255813953488372,0.2857142857142857,0.5555555555555556,0.2165692677896184,0.26607081471295974,0.5173599174974218
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,paddypower,4.33,3.6,1.75,h2h,0.23094688221709006,0.2777777777777778,0.5714285714285714,0.21380937028049754,0.2571651592540429,0.5290254704654596
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,marathonbet,4.35,3.6,1.77,h2h,0.2298850574712644,0.2777777777777778,0.5649717514124294,0.21431814741940364,0.25896776146511274,0.5267140911154835
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,pinnacle,4.2,3.56,1.81,h2h,0.23809523809523808,0.2808988764044944,0.5524861878453039,0.22221149336496812,0.2621596270036141,0.5156288796314178
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,betonlineag,4.4,3.74,1.85,h2h,0.22727272727272727,0.267379679144385,0.5405405405405405,0.21954624781849916,0.25828970331588136,0.5221640488656196
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,unibet_se,4.4,3.75,1.87,h2h,0.22727272727272727,0.26666666666666666,0.53475935828877,0.22093224744411716,0.2592271703344308,0.519840582221452
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,livescorebet,4.2,3.55,1.82,h2h,0.23809523809523808,0.28169014084507044,0.5494505494505494,0.22267792521109772,0.26344993968636915,0.5138721351025332
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,unibet,4.2,3.55,1.82,h2h,0.23809523809523808,0.28169014084507044,0.5494505494505494,0.22267792521109772,0.26344993968636915,0.5138721351025332
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,leovegas,4.3,3.65,1.83,h2h,0.23255813953488372,0.273972602739726,0.5464480874316939,0.2208573743118356,0.2601881396002447,0.5189544860879197
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,virginbet,4.2,3.55,1.82,h2h,0.23809523809523808,0.28169014084507044,0.5494505494505494,0.22267792521109772,0.26344993968636915,0.5138721351025332
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,casumo,4.3,3.65,1.83,h2h,0.23255813953488372,0.273972602739726,0.5464480874316939,0.2208573743118356,0.2601881396002447,0.5189544860879197
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,unibet_nl,4.4,3.75,1.87,h2h,0.22727272727272727,0.26666666666666666,0.53475935828877,0.22093224744411716,0.2592271703344308,0.519840582221452
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,grosvenor,4.25,3.6,1.83,h2h,0.23529411764705882,0.2777777777777778,0.5464480874316939,0.2220761490620418,0.2621732315315771,0.5157506194063811
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,tabtouch,4.2,3.55,1.82,h2h,0.23809523809523808,0.28169014084507044,0.5494505494505494,0.22267792521109772,0.26344993968636915,0.5138721351025332
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,betrivers,4.3,3.65,1.83,h2h,0.23255813953488372,0.273972602739726,0.5464480874316939,0.2208573743118356,0.2601881396002447,0.5189544860879197
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,leovegas_se,4.3,3.65,1.83,h2h,0.23255813953488372,0.273972602739726,0.5464480874316939,0.2208573743118356,0.2601881396002447,0.5189544860879197
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,draftkings,4.5,3.7,1.83,h2h,0.2222222222222222,0.27027027027027023,0.5464480874316939,0.21389310083396512,0.26014025777103866,0.5259666413949962
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,mybookieag,4.2,3.5,1.79,h2h,0.23809523809523808,0.2857142857142857,0.5586592178770949,0.2199557630867535,0.26394691570410417,0.5160973212091423
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,everygame,4.33,3.65,1.85,h2h,0.23094688221709006,0.273972602739726,0.5405405405405405,0.22090455549194407,0.2620593767890734,0.5170360677189826
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,betright,4.2,3.45,1.78,h2h,0.23809523809523808,0.2898550724637681,0.5617977528089888,0.2184864980254029,0.26598356281353397,0.515529939161063
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,sport888,4.0,3.4,1.8,h2h,0.25,0.29411764705882354,0.5555555555555556,0.22734026745913816,0.2674591381872214,0.5052005943536404
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,williamhill,4.2,3.4,1.83,h2h,0.23809523809523808,0.29411764705882354,0.5464480874316939,0.2207322264793529,0.272669220945083,0.506598552575564
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,boylesports,4.33,3.4,1.8,h2h,0.23094688221709006,0.29411764705882354,0.5555555555555556,0.21371699958094706,0.27217488476044144,0.5141081156586116
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,coral,4.33,3.6,1.83,h2h,0.23094688221709006,0.2777777777777778,0.5464480874316939,0.2188711590403955,0.2632533662902535,0.517875474669351
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,ladbrokes_au,4.25,3.6,1.8,h2h,0.23529411764705882,0.2777777777777778,0.5555555555555556,0.22018348623853212,0.25993883792048933,0.5198776758409787
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,neds,4.25,3.6,1.8,h2h,0.23529411764705882,0.2777777777777778,0.5555555555555556,0.22018348623853212,0.25993883792048933,0.5198776758409787
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,ladbrokes_uk,4.33,3.6,1.8,h2h,0.23094688221709006,0.2777777777777778,0.5555555555555556,0.21699819168173598,0.26100060277275466,0.5220012055455093
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,bovada,4.3,3.6,1.84,h2h,0.23255813953488372,0.2777777777777778,0.5434782608695652,0.220682302771855,0.26359275053304904,0.5157249466950959
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,betclic_fr,4.15,3.47,1.75,h2h,0.24096385542168672,0.2881844380403458,0.5714285714285714,0.2189432315984929,0.26184853346793824,0.5192082349335689
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,winamax_de,3.8,3.35,1.7,h2h,0.2631578947368421,0.29850746268656714,0.5882352941176471,0.22885272252360858,0.2595941330118545,0.5115531444645369
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,tab,4.25,3.5,1.85,h2h,0.23529411764705882,0.2857142857142857,0.5405405405405405,0.22165169020111258,0.26914848095849386,0.5091998288403937
b86b4d60f773e9e3c46c00e9a6496e79,Norway,France,2026-06-26T19:00:00Z,tipico_de,4.4,3.4,1.77,h2h,0.22727272727272727,0.29411764705882354,0.5649717514124294,0.2092053118264618,0.2707362858930682,0.5200584022804701
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,sportsbet,1.4,4.5,8.0,h2h,0.7142857142857143,0.2222222222222222,0.125,0.6728971962616822,0.20934579439252335,0.11775700934579439
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,gtbets,1.53,4.31,6.94,h2h,0.6535947712418301,0.2320185614849188,0.1440922190201729,0.6347394846351851,0.22532515347838358,0.1399353618864313
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,tipico_de,1.37,4.5,7.8,h2h,0.7299270072992701,0.2222222222222222,0.12820512820512822,0.6756366576196801,0.2056938268753248,0.11866951550499509
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,betfred_uk,1.4,4.33,8.0,h2h,0.7142857142857143,0.23094688221709006,0.125,0.6674116604369774,0.21579129898655158,0.11679704057647104
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,unibet_uk,1.45,4.35,7.0,h2h,0.6896551724137931,0.2298850574712644,0.14285714285714285,0.6491499227202473,0.21638330757341576,0.13446676970633692
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,betr_au,1.42,4.3,7.75,h2h,0.7042253521126761,0.23255813953488372,0.12903225806451613,0.6607383614878262,0.21819731937504955,0.12106431913712427
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,winamax_fr,1.34,3.85,5.6,h2h,0.7462686567164178,0.2597402597402597,0.17857142857142858,0.6299856821435875,0.219267743914911,0.15074657394150132
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,smarkets,1.41,4.4,8.4,h2h,0.7092198581560284,0.22727272727272727,0.11904761904761904,0.6719022687609075,0.21531413612565445,0.11278359511343804
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,winamax_de,1.36,4.1,5.9,h2h,0.7352941176470588,0.24390243902439027,0.1694915254237288,0.6401164329187616,0.21233130457793073,0.14755226250330777
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,skybet,1.4,4.33,7.5,h2h,0.7142857142857143,0.23094688221709006,0.13333333333333333,0.6622550319146767,0.21412402879458367,0.12362093929073965
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,fanduel,1.42,4.5,7.5,h2h,0.7042253521126761,0.2222222222222222,0.13333333333333333,0.6645008860011814,0.20968694624926165,0.125812167749557
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,paddypower,1.4,4.4,8.0,h2h,0.7142857142857143,0.22727272727272727,0.125,0.6697108066971081,0.21308980213089804,0.11719939117199392
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,marathonbet,1.41,4.33,7.6,h2h,0.7092198581560284,0.23094688221709006,0.13157894736842105,0.6617426748415924,0.21548664469437534,0.12277068046403226
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,pinnacle,1.39,4.48,7.51,h2h,0.7194244604316548,0.2232142857142857,0.13315579227696406,0.6687377884315326,0.20748784060710498,0.12377437096136223
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,betonlineag,1.44,4.6,8.0,h2h,0.6944444444444444,0.2173913043478261,0.125,0.669772859638905,0.20966802562609202,0.1205591147350029
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,casumo,1.44,4.3,8.0,h2h,0.6944444444444444,0.23255813953488372,0.125,0.6601166717838501,0.22106232729505682,0.11882100092109303
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,unibet_nl,1.47,4.4,8.5,h2h,0.6802721088435374,0.22727272727272727,0.11764705882352941,0.6635558788566968,0.22168798679985097,0.11475613434345228
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,virginbet,1.43,4.2,7.5,h2h,0.6993006993006994,0.23809523809523808,0.13333333333333333,0.6531069229333831,0.22236735709398517,0.1245257199726317
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,leovegas_se,1.44,4.3,8.0,h2h,0.6944444444444444,0.23255813953488372,0.125,0.6601166717838501,0.22106232729505682,0.11882100092109303
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,grosvenor,1.43,4.3,8.0,h2h,0.6993006993006994,0.23255813953488372,0.125,0.661678431975995,0.22004654830829598,0.11827501971570908
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,tabtouch,1.43,4.2,7.5,h2h,0.6993006993006994,0.23809523809523808,0.13333333333333333,0.6531069229333831,0.22236735709398517,0.1245257199726317
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,leovegas,1.44,4.3,8.0,h2h,0.6944444444444444,0.23255813953488372,0.125,0.6601166717838501,0.22106232729505682,0.11882100092109303
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,betrivers,1.44,4.3,8.0,h2h,0.6944444444444444,0.23255813953488372,0.125,0.6601166717838501,0.22106232729505682,0.11882100092109303
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,livescorebet,1.43,4.2,7.5,h2h,0.6993006993006994,0.23809523809523808,0.13333333333333333,0.6531069229333831,0.22236735709398517,0.1245257199726317
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,unibet_se,1.47,4.4,8.5,h2h,0.6802721088435374,0.22727272727272727,0.11764705882352941,0.6635558788566968,0.22168798679985097,0.11475613434345228
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,unibet,1.43,4.2,7.5,h2h,0.6993006993006994,0.23809523809523808,0.13333333333333333,0.6531069229333831,0.22236735709398517,0.1245257199726317
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,draftkings,1.44,4.6,7.5,h2h,0.6944444444444444,0.2173913043478261,0.13333333333333333,0.6644326323087589,0.20799630228795934,0.12757106540328172
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,mybookieag,1.42,4.3,6.9,h2h,0.7042253521126761,0.23255813953488372,0.14492753623188406,0.6510290955369289,0.21499100364242768,0.13397990082064334
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,everygame,1.4,4.6,7.5,h2h,0.7142857142857143,0.2173913043478261,0.13333333333333333,0.6706842923794712,0.20412130637636083,0.12519440124416797
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,betright,1.4,4.2,7.5,h2h,0.7142857142857143,0.23809523809523808,0.13333333333333333,0.6578947368421053,0.2192982456140351,0.12280701754385966
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,williamhill,1.44,4.2,7.0,h2h,0.6944444444444444,0.23809523809523808,0.14285714285714285,0.6457564575645757,0.22140221402214022,0.13284132841328414
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,sport888,1.4,4.0,7.0,h2h,0.7142857142857143,0.25,0.14285714285714285,0.6451612903225806,0.22580645161290322,0.12903225806451613
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,boylesports,1.4,4.2,8.0,h2h,0.7142857142857143,0.23809523809523808,0.125,0.6629834254143647,0.22099447513812154,0.11602209944751382
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,ladbrokes_uk,1.44,4.4,7.0,h2h,0.6944444444444444,0.22727272727272727,0.14285714285714285,0.6523212470349035,0.2134869535750593,0.13419179939003728
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,neds,1.44,4.4,7.0,h2h,0.6944444444444444,0.22727272727272727,0.14285714285714285,0.6523212470349035,0.2134869535750593,0.13419179939003728
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,ladbrokes_au,1.44,4.4,7.0,h2h,0.6944444444444444,0.22727272727272727,0.14285714285714285,0.6523212470349035,0.2134869535750593,0.13419179939003728
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,coral,1.44,4.4,7.0,h2h,0.6944444444444444,0.22727272727272727,0.14285714285714285,0.6523212470349035,0.2134869535750593,0.13419179939003728
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,bovada,1.41,4.65,7.75,h2h,0.7092198581560284,0.2150537634408602,0.12903225806451613,0.6733275412684624,0.20417028670721113,0.12250217202432669
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,betclic_fr,1.39,4.25,6.75,h2h,0.7194244604316548,0.23529411764705882,0.14814814814814814,0.6523222102211359,0.2133477346370303,0.13433005514183388
7e6aee294ea1a4792c59558791084528,Senegal,Iraq,2026-06-26T19:00:00Z,tab,1.48,4.0,7.5,h2h,0.6756756756756757,0.25,0.13333333333333333,0.6380263717566993,0.23606975754997875,0.12590387069332198
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,sportsbet,2.62,3.3,2.7,h2h,0.38167938931297707,0.30303030303030304,0.37037037037037035,0.36175395858708886,0.28721071863581,0.3510353227771011
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,tipico_de,2.5,3.2,2.65,h2h,0.4,0.3125,0.37735849056603776,0.367020125513958,0.2867344730577797,0.34624540142826227
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,unibet_uk,2.5,3.25,2.75,h2h,0.4,0.3076923076923077,0.36363636363636365,0.3733681462140992,0.28720626631853785,0.3394255874673629
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,winamax_fr,2.25,2.95,2.45,h2h,0.4444444444444444,0.3389830508474576,0.4081632653061224,0.37298413107986067,0.2844794220100632,0.34253644691007606
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,winamax_de,2.35,3.05,2.55,h2h,0.425531914893617,0.3278688524590164,0.3921568627450981,0.3714626865671642,0.2862089552238806,0.34232835820895524
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,betr_au,2.6,3.25,2.65,h2h,0.3846153846153846,0.3076923076923077,0.37735849056603776,0.3595658073270013,0.28765264586160105,0.35278154681139756
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,gtbets,2.69,3.23,2.73,h2h,0.3717472118959108,0.30959752321981426,0.3663003663003663,0.35484078663034246,0.2955175591441552,0.34964165422550225
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,skybet,2.6,3.25,2.63,h2h,0.3846153846153846,0.3076923076923077,0.3802281368821293,0.358603763294246,0.28688301063539684,0.3545132260703573
