game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,sportsbet,14.0,6.0,1.22,h2h,0.07142857142857142,0.16666666666666666,0.819672131147541,0.06752767527675275,0.15756457564575643,0.7749077490774907
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,unibet_uk,12.0,5.75,1.23,h2h,0.08333333333333333,0.17391304347826086,0.8130081300813008,0.07786309966146478,0.1624969036413178,0.7596399966972174
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,betfred_uk,13.0,5.5,1.25,h2h,0.07692307692307693,0.18181818181818182,0.8,0.0726552179656539,0.17173051519154556,0.7556142668428005
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,winamax_fr,8.0,5.0,1.16,h2h,0.125,0.2,0.8620689655172414,0.10530137981118372,0.16848220769789396,0.7262164124909223
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,fanduel,14.0,6.0,1.24,h2h,0.07142857142857142,0.16666666666666666,0.8064516129032259,0.06838235294117646,0.15955882352941175,0.7720588235294118
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,betr_au,13.0,5.5,1.23,h2h,0.07692307692307693,0.18181818181818182,0.8130081300813008,0.07177338072250809,0.16964617261683732,0.7585804466606546
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,skybet,11.0,6.0,1.22,h2h,0.09090909090909091,0.16666666666666666,0.819672131147541,0.08439013142725386,0.15471524094996542,0.7608946276227807
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,paddypower,13.0,5.5,1.22,h2h,0.07692307692307693,0.18181818181818182,0.819672131147541,0.07132986074200064,0.1685978526629106,0.7600722865950887
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,smarkets,13.0,6.2,1.24,h2h,0.07692307692307693,0.16129032258064516,0.8064516129032259,0.07363420427553445,0.1543942992874109,0.7719714964370548
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,gtbets,12.77,6.08,1.24,h2h,0.07830853563038372,0.16447368421052633,0.8064516129032259,0.07463401692411864,0.15675598620411105,0.7686099968717702
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,marathonbet,16.0,5.95,1.19,h2h,0.0625,0.1680672268907563,0.8403361344537815,0.05836194212849436,0.1569396763119176,0.784698381559588
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,pinnacle,10.63,6.23,1.22,h2h,0.09407337723424271,0.16051364365971107,0.819672131147541,0.08757046849958695,0.14941799039335624,0.7630115411070568
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,betonlineag,13.0,5.9,1.27,h2h,0.07692307692307693,0.1694915254237288,0.7874015748031495,0.07440691935692086,0.16394744943050357,0.7616456312125757
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,unibet,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,casumo,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,leovegas_se,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,virginbet,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,leovegas,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,tabtouch,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,unibet_nl,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,grosvenor,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,betrivers,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,livescorebet,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,unibet_se,12.0,5.3,1.25,h2h,0.08333333333333333,0.18867924528301888,0.8,0.07773540627750074,0.17600469345849226,0.7462599002640071
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,draftkings,12.0,6.5,1.24,h2h,0.08333333333333333,0.15384615384615385,0.8064516129032259,0.07984941549435308,0.14741430552803647,0.7727362789776105
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,mybookieag,11.5,5.8,1.22,h2h,0.08695652173913043,0.1724137931034483,0.819672131147541,0.08058674805821925,0.15978406942577955,0.7596291825160011
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,betright,12.0,5.5,1.22,h2h,0.08333333333333333,0.18181818181818182,0.819672131147541,0.07681740125930166,0.16760160274756727,0.7555809959931311
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,sport888,13.0,5.75,1.2,h2h,0.07692307692307693,0.17391304347826086,0.8333333333333334,0.07095115681233934,0.16041131105398457,0.7686375321336761
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,williamhill,13.0,5.8,1.2,h2h,0.07692307692307693,0.1724137931034483,0.8333333333333334,0.07104940792160065,0.15924867292772563,0.7697019191506738
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,everygame,11.0,6.5,1.25,h2h,0.09090909090909091,0.15384615384615385,0.8,0.08701472556894244,0.14725568942436412,0.7657295850066934
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,boylesports,13.0,5.5,1.22,h2h,0.07692307692307693,0.18181818181818182,0.819672131147541,0.07132986074200064,0.1685978526629106,0.7600722865950887
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,ladbrokes_uk,12.0,6.5,1.22,h2h,0.08333333333333333,0.15384615384615385,0.819672131147541,0.07885055185442974,0.14557024957740877,0.7755791985681615
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,neds,11.5,6.25,1.22,h2h,0.08695652173913043,0.16,0.819672131147541,0.08152464449909119,0.15000534587832778,0.7684700096225809
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,coral,12.0,6.5,1.22,h2h,0.08333333333333333,0.15384615384615385,0.819672131147541,0.07885055185442974,0.14557024957740877,0.7755791985681615
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,ladbrokes_au,11.5,6.25,1.22,h2h,0.08695652173913043,0.16,0.819672131147541,0.08152464449909119,0.15000534587832778,0.7684700096225809
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,bovada,11.0,6.5,1.23,h2h,0.09090909090909091,0.15384615384615385,0.8130081300813008,0.08594463853802742,0.14544477291050795,0.7686105885514646
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,betclic_fr,10.0,5.75,1.2,h2h,0.1,0.17391304347826086,0.8333333333333334,0.09031413612565445,0.1570680628272251,0.7526178010471204
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,winamax_de,9.0,5.4,1.18,h2h,0.1111111111111111,0.18518518518518517,0.8474576271186441,0.09714599341383096,0.1619099890230516,0.7409440175631176
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,tab,15.0,5.5,1.25,h2h,0.06666666666666667,0.18181818181818182,0.8,0.06358381502890173,0.17341040462427745,0.7630057803468208
a5a0b544a984ab16e564264f3e859b43,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,tipico_de,10.5,5.8,1.22,h2h,0.09523809523809523,0.1724137931034483,0.819672131147541,0.08758943381278934,0.1585670784541876,0.753843487733023
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,sportsbet,5.0,3.8,1.66,h2h,0.2,0.2631578947368421,0.6024096385542169,0.18769340633182577,0.24696500833134966,0.5653415853368245
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,unibet_uk,5.0,3.8,1.62,h2h,0.2,0.2631578947368421,0.6172839506172839,0.18510945393312486,0.24356507096463795,0.5713254751022372
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,winamax_fr,4.2,3.45,1.52,h2h,0.23809523809523808,0.2898550724637681,0.6578947368421053,0.20078107052607394,0.24442912933609004,0.554789800137836
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,betr_au,4.9,3.75,1.68,h2h,0.2040816326530612,0.26666666666666666,0.5952380952380952,0.1914486279514997,0.250159540523293,0.5583918315252074
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,gtbets,4.92,3.92,1.68,h2h,0.2032520325203252,0.25510204081632654,0.5952380952380952,0.19291338582677167,0.24212598425196852,0.5649606299212598
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,skybet,5.0,3.75,1.67,h2h,0.2,0.26666666666666666,0.5988023952095809,0.18771075309104535,0.2502810041213938,0.562008242787561
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,betfred_uk,5.0,3.75,1.67,h2h,0.2,0.26666666666666666,0.5988023952095809,0.18771075309104535,0.2502810041213938,0.562008242787561
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,fanduel,5.1,3.9,1.69,h2h,0.19607843137254904,0.25641025641025644,0.591715976331361,0.1877777777777778,0.24555555555555555,0.5666666666666667
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,smarkets,3.95,3.1,1.68,h2h,0.2531645569620253,0.3225806451612903,0.5952380952380952,0.21619826476815143,0.27547843414006395,0.5083233010917847
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,paddypower,5.0,3.8,1.67,h2h,0.2,0.2631578947368421,0.5988023952095809,0.18833095916429252,0.24780389363722696,0.5638651471984806
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,marathonbet,4.85,3.76,1.67,h2h,0.2061855670103093,0.26595744680851063,0.5988023952095809,0.1925266827534823,0.24833893918999708,0.5591343780565204
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,pinnacle,4.57,3.72,1.71,h2h,0.2188183807439825,0.26881720430107525,0.5847953216374269,0.20403960700917043,0.2506615602236314,0.5452988327671981
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,betonlineag,5.35,3.95,1.68,h2h,0.1869158878504673,0.2531645569620253,0.5952380952380952,0.1805394964156,0.24452817868948348,0.5749323248949166
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,unibet,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,casumo,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,leovegas_se,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,virginbet,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,leovegas,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,tabtouch,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,unibet_nl,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,grosvenor,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,betrivers,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,livescorebet,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,unibet_se,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,pmu_fr,4.9,3.75,1.66,h2h,0.2040816326530612,0.26666666666666666,0.6024096385542169,0.1901692429889411,0.24848781083888308,0.5613429461721757
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,draftkings,4.9,3.95,1.69,h2h,0.2040816326530612,0.2531645569620253,0.591715976331361,0.1945557611879399,0.24134765311921658,0.5640965856928436
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,mybookieag,4.9,3.8,1.63,h2h,0.2040816326530612,0.2631578947368421,0.6134969325153374,0.18883570622846862,0.24349867382092008,0.5676656199506113
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,betright,4.75,3.7,1.65,h2h,0.21052631578947367,0.27027027027027023,0.6060606060606061,0.19370191163639247,0.24867137304672005,0.5576267153168875
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,sport888,4.8,3.6,1.67,h2h,0.20833333333333334,0.2777777777777778,0.5988023952095809,0.19202759678037562,0.2560367957071675,0.5519356075124568
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,williamhill,4.8,3.6,1.67,h2h,0.20833333333333334,0.2777777777777778,0.5988023952095809,0.19202759678037562,0.2560367957071675,0.5519356075124568
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,everygame,4.75,3.85,1.73,h2h,0.21052631578947367,0.2597402597402597,0.5780346820809249,0.2008261597141608,0.24777253471227628,0.5514013055735629
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,boylesports,4.75,3.75,1.67,h2h,0.21052631578947367,0.26666666666666666,0.5988023952095809,0.19565726782785284,0.2478325392486136,0.5565101929235337
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,coral,4.8,3.9,1.67,h2h,0.20833333333333334,0.25641025641025644,0.5988023952095809,0.19588559054407653,0.2410899575927096,0.563024451863214
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,ladbrokes_uk,4.8,3.9,1.67,h2h,0.20833333333333334,0.25641025641025644,0.5988023952095809,0.19588559054407653,0.2410899575927096,0.563024451863214
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,ladbrokes_au,4.75,3.9,1.67,h2h,0.21052631578947367,0.25641025641025644,0.5988023952095809,0.19754022535296703,0.24059386421194706,0.5618659104350859
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,neds,4.75,3.9,1.67,h2h,0.21052631578947367,0.25641025641025644,0.5988023952095809,0.19754022535296703,0.24059386421194706,0.5618659104350859
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,bovada,4.65,3.8,1.74,h2h,0.2150537634408602,0.2631578947368421,0.5747126436781609,0.20424427763877304,0.24993049763691966,0.5458252247243073
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,betclic_fr,4.85,3.73,1.6,h2h,0.2061855670103093,0.2680965147453083,0.625,0.18756383864732784,0.2438832754529598,0.5685528858997125
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,winamax_de,4.4,3.65,1.56,h2h,0.22727272727272727,0.273972602739726,0.641025641025641,0.19896568593193095,0.23984904605493046,0.5611852680131385
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,tab,5.0,3.7,1.68,h2h,0.2,0.27027027027027023,0.5952380952380952,0.18770382896485086,0.25365382292547406,0.5586423481096751
0ec28b84ec399bd4dffbe8d1bc72b3c4,Ecuador,Germany,2026-06-25T20:00:00Z,tipico_de,4.9,3.8,1.72,h2h,0.2040816326530612,0.2631578947368421,0.5813953488372093,0.19461648404001905,0.25095283468318247,0.5544306812767986
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,sportsbet,2.05,3.5,3.6,h2h,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.46400294605045106,0.27177315411526415,0.2642238998342846
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,betr_au,2.05,3.4,3.5,h2h,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.4569015166058744,0.2754847379535419,0.26761374544058353
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,winamax_de,1.94,3.15,3.15,h2h,0.5154639175257733,0.31746031746031744,0.31746031746031744,0.4480796586059745,0.2759601706970128,0.2759601706970128
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,tipico_de,2.0,3.3,3.5,h2h,0.5,0.30303030303030304,0.2857142857142857,0.4592445328031809,0.2783300198807157,0.26242544731610334
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,unibet_uk,2.05,3.3,3.45,h2h,0.48780487804878053,0.30303030303030304,0.2898550724637681,0.4513826940231936,0.28040440083258994,0.2682129051442165
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,winamax_fr,1.9,3.05,3.05,h2h,0.5263157894736842,0.3278688524590164,0.3278688524590164,0.44525547445255464,0.2773722627737226,0.2773722627737226
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,fanduel,2.05,3.5,3.6,h2h,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.46400294605045106,0.27177315411526415,0.2642238998342846
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,gtbets,2.1,3.53,3.59,h2h,0.47619047619047616,0.28328611898017,0.2785515320334262,0.45874525334211774,0.2729079410817131,0.2683468055761692
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,skybet,2.05,3.4,3.5,h2h,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.4569015166058744,0.2754847379535419,0.26761374544058353
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,betfred_uk,2.05,3.4,3.6,h2h,0.48780487804878053,0.29411764705882354,0.2777777777777778,0.4603234298608499,0.27754795035727714,0.26212861978187285
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,paddypower,2.0,3.4,3.5,h2h,0.5,0.29411764705882354,0.2857142857142857,0.4630350194552528,0.2723735408560311,0.2645914396887159
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,smarkets,2.08,3.4,3.4,h2h,0.4807692307692307,0.29411764705882354,0.29411764705882354,0.4497354497354497,0.2751322751322752,0.2751322751322752
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,marathonbet,2.05,3.38,3.46,h2h,0.48780487804878053,0.2958579881656805,0.28901734104046245,0.45475331300939464,0.2758119206122068,0.2694347663783985
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,pinnacle,2.04,3.38,3.56,h2h,0.49019607843137253,0.2958579881656805,0.2808988764044944,0.45943551835787155,0.27729244303256156,0.2632720386095669
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,betonlineag,2.08,3.5,3.73,h2h,0.4807692307692307,0.2857142857142857,0.2680965147453083,0.46469989392526356,0.27616450838987094,0.25913559768486555
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,unibet_se,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,livescorebet,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,unibet,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,leovegas,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,virginbet,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,casumo,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,unibet_nl,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,grosvenor,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,tabtouch,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,betrivers,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,leovegas_se,2.05,3.35,3.5,h2h,0.48780487804878053,0.29850746268656714,0.2857142857142857,0.4550305617541478,0.2784515377898516,0.2665179004560008
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,draftkings,2.05,3.45,3.65,h2h,0.48780487804878053,0.2898550724637681,0.273972602739726,0.4638548669306566,0.2756239064370568,0.26052122663228655
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,mybookieag,2.06,3.28,3.44,h2h,0.4854368932038835,0.3048780487804878,0.29069767441860467,0.44905756495160465,0.2820300560366785,0.2689123790117167
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,betright,2.0,3.3,3.45,h2h,0.5,0.30303030303030304,0.2898550724637681,0.45750452079566006,0.2772754671488849,0.26522001205545515
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,sport888,2.05,3.2,3.4,h2h,0.48780487804878053,0.3125,0.29411764705882354,0.44571896763621466,0.28553871364195,0.2687423187218353
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,williamhill,2.05,3.2,3.4,h2h,0.48780487804878053,0.3125,0.29411764705882354,0.44571896763621466,0.28553871364195,0.2687423187218353
